cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
NJTZGJDPLDBWDE-WKGUJFBDSA-N,576.31,C21H31Co2O9P,41.9,252,33,0,9,6,NJTZGJDPLDBWDE-WKGUJFBDSA-N,"carbon monoxide;cobalt;(1S,2R,4R)-4-methyl-1-propan-2-yl-2-prop-2-ynoxycyclohexane;trimethyl phosphite",NULL,,,NULL,20061026,
GKRLNPSCSKWVOF-UHFFFAOYSA-N,576.288,C26H18Co2O8,46.5,409,36,2,8,3,GKRLNPSCSKWVOF-UHFFFAOYSA-N,"carbon monoxide;cobalt;1,8-diphenylocta-2,6-diyne-1,8-diol",NULL,,,NULL,20061026,
NOLGJNUCRLHLEY-RCUQKECRSA-N,576.285,C17H23N3O13Tc,199,491,34,5,16,16,NOLGJNUCRLHLEY-RCUQKECRSA-N,2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid;carbon monoxide;technetium-99,NULL,,,NULL,20061025,
TWOMDYXSZLCQCE-UHFFFAOYSA-N,576.248,C24H14Co2N2O8,55.4,743,36,1,8,4,TWOMDYXSZLCQCE-UHFFFAOYSA-N,"carbon monoxide;cobalt;5,5-diphenyl-3-prop-2-ynylimidazolidine-2,4-dione",NULL,2,1,179,20111219,
RPTGLHWIIRPCLH-UHFFFAOYSA-N,576.24,C20H16Mo2O8,56.6,206,30,0,8,2,RPTGLHWIIRPCLH-UHFFFAOYSA-N,carbon monoxide;cyclopentane;dimethyl but-2-ynedioate;molybdenum,NULL,,,NULL,20061026,
Carbon monoxide;cobalt;triphenylphosphane,576.228,C25H15Co2O7P,7,212,35,0,7,3,IFUXYROWMRGFCI-UHFFFAOYSA-N,carbon monoxide;cobalt;triphenylphosphane,NULL,,,NULL,20061026,
NKLUIMQDGFUTKQ-UHFFFAOYSA-M,576.054,C32H23ClO2Ru+,2,464,36,0,2,4,NKLUIMQDGFUTKQ-UHFFFAOYSA-M,"carbon monoxide;chlororuthenium(1+);(2-methyl-3,4,5-triphenylcyclopentyl)benzene",NULL,,,NULL,20061026,
YCZADRHBQSTCFI-UHFFFAOYSA-P,576.04,C24H18Fe2O6P2+8,6,249,34,0,6,4,YCZADRHBQSTCFI-UHFFFAOYSA-P,carbon monoxide;iron(3+);phenyl-(2-phenylphosphaniumylphenyl)phosphanium,NULL,,,NULL,20110324,
YCZADRHBQSTCFI-UHFFFAOYSA-P,576.04,C24H18Fe2O6P2+8,6,486,34,0,6,2,YCZADRHBQSTCFI-UHFFFAOYSA-P,carbon monoxide;iron(3+);phenyl-(2-phenylphosphaniumylphenyl)phosphanium,NULL,,,NULL,20051007,
ADSYXPATGNHKGF-UHFFFAOYSA-N,576.021,C14H16F8FeN2O2P4,24.6,390,31,0,12,7,ADSYXPATGNHKGF-UHFFFAOYSA-N,"N,N-bis(difluorophosphanyl)methanamine;carbon monoxide;N-difluorophosphanyl-1-difluorophosphoryl-N-methyl-5-phenylpentan-1-amine;iron",NULL,,,NULL,20050801,
VWZOQTNNCMZLIC-UHFFFAOYSA-N,575.744,C33H37CrNO3Si,7.9,542,39,0,3,7,VWZOQTNNCMZLIC-UHFFFAOYSA-N,carbon monoxide;chromium;[4-[cyclohexyl(phenyl)methyl]indol-1-yl]-tri(propan-2-yl)silane,NULL,,,NULL,20101025,
UYSKJYLYUPGBFL-RAJXQMGCSA-N,575.694,C26H41CrNO8Si,35.9,492,37,0,9,12,UYSKJYLYUPGBFL-RAJXQMGCSA-N,"[(Z,6S)-6-[tert-butyl(dimethyl)silyl]oxy-1-ethoxy-3-morpholin-4-ylnon-2-enylidene]chromium;carbon monoxide",NULL,,,NULL,20061026,
JENAVSJNELZFMX-UHFFFAOYSA-N,575.505,C16H20F6O2PRe-2,2,198,26,0,10,0,JENAVSJNELZFMX-UHFFFAOYSA-N,"but-2-yne;carbon monoxide;1,2,3,4,5-pentamethylcyclopentane;rhenium;hexafluorophosphate",NULL,,,NULL,20061026,
KIIDDEJBNRQPDQ-UHFFFAOYSA-M,575.488,C14H8F3N2O6ReS-,94.4,503,27,0,11,1,KIIDDEJBNRQPDQ-UHFFFAOYSA-M,carbon monoxide;2-pyridin-2-ylpyridine;rhenium;trifluoromethanesulfonate,NULL,,,NULL,20160802,
KIIDDEJBNRQPDQ-UHFFFAOYSA-M,575.488,C14H8F3N2O6ReS-,94.4,274,27,0,11,1,KIIDDEJBNRQPDQ-UHFFFAOYSA-M,carbon monoxide;2-pyridin-2-ylpyridine;rhenium;trifluoromethanesulfonate,NULL,,,NULL,20080922,
QEPOBHVTNCYPPF-UHFFFAOYSA-N,575.24,C24H13Co2N2O8+2,55.4,485,36,1,9,3,QEPOBHVTNCYPPF-UHFFFAOYSA-N,"carbon monoxide;cobalt;cobalt(3+);5,5-diphenyl-3-prop-2-ynylimidazolidine-2,4-dione",NULL,,,NULL,20110310,
QEPOBHVTNCYPPF-UHFFFAOYSA-N,575.24,C24H13Co2N2O8+2,55.4,767,36,1,9,4,QEPOBHVTNCYPPF-UHFFFAOYSA-N,"carbon monoxide;cobalt;cobalt(3+);5,5-diphenyl-3-prop-2-ynylimidazolidine-2,4-dione",NULL,,,NULL,20050910,
QEPOBHVTNCYPPF-UHFFFAOYSA-N,575.24,C24H13Co2N2O8+2,55.4,743,36,1,9,4,QEPOBHVTNCYPPF-UHFFFAOYSA-N,"carbon monoxide;cobalt;cobalt(3+);5,5-diphenyl-3-prop-2-ynylimidazolidine-2,4-dione",NULL,,,NULL,20051007,
IIKVUKKOGYSOCC-DKVJXXGVSA-N,575.219,C22H17NO6W,26.3,338,30,1,7,6,IIKVUKKOGYSOCC-DKVJXXGVSA-N,[(Z)-3-anilino-1-ethoxy-3-phenylprop-2-enylidene]tungsten;carbon monoxide,NULL,,,NULL,20061026,
Carbon monoxide;cobalt;cobalt(2+);methanone,574.877,C12H3Co4O12-,60.2,30.5,28,0,15,0,XIEHNGGRCOWMOU-UHFFFAOYSA-N,carbon monoxide;cobalt;cobalt(2+);methanone,NULL,,,NULL,20170913,
YRFCVDKKQSUIPZ-UHFFFAOYSA-N,574.686,C28H46FeO5Si2+2,29.3,498,36,0,5,8,YRFCVDKKQSUIPZ-UHFFFAOYSA-N,"4,6-bis[tri(propan-2-yl)silyl]-1,3-dihydrocyclopenta[c]furan-5-one;carbon monoxide;iron(2+)",NULL,,,NULL,20130715,
BUHSYWWWOREJRR-UXMRNZNESA-N,574.675,C29H42N4O8,152,867,41,3,8,15,BUHSYWWWOREJRR-UXMRNZNESA-N,ethyl 2-[[3-[[(2S)-3-cyclohexyl-2-(morpholine-4-carbonylamino)propanoyl]amino]-2-oxo-4-phenylmethoxybutanoyl]amino]acetate,NULL,194,3,"484,233,484,234,484,000,000,000,000,000,000,000,000,000,000,000",20100920,
AXXSNMNKJPNXSY-FMXMQICZSA-N,574.627,C35H50FeO3+,19.1,660,39,0,4,6,AXXSNMNKJPNXSY-FMXMQICZSA-N,"carbon monoxide;cyclopentane;(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-ide-2-carbaldehyde;iron(2+)",NULL,,,NULL,20061026,
FOFTXCUQHGGTIT-DQKDLBQISA-N,574.546,C29H30CrO9,69.4,577,39,1,9,7,FOFTXCUQHGGTIT-DQKDLBQISA-N,"carbon monoxide;chromium;4-phenyl-2-[(2S,3S,4R,5R,6R)-3,4,5-trimethoxy-6-(methoxymethyl)oxan-2-yl]naphthalen-1-ol",NULL,,,NULL,20061026,
QVDQTOMKISVQLD-UHFFFAOYSA-N,574.433,C25H39BF4OPRu,1,246,33,0,6,3,QVDQTOMKISVQLD-UHFFFAOYSA-N,carbon monoxide;cyclohexane;ruthenium(1+);tricyclohexylphosphane;tetrafluoroborate,NULL,,,NULL,20100706,
DBJTXDRYFDHYJF-UHFFFAOYSA-N,574.432,C24H28Co2O7Si,15.2,304,34,0,7,9,DBJTXDRYFDHYJF-UHFFFAOYSA-N,carbon monoxide;cobalt;triethyl(5-phenylmethoxypent-1-ynyl)silane,NULL,,,NULL,20061026,
YONCWCYDACUHKN-VDPVJPOGSA-N,574.432,C24H28Co2O7Si,26.2,453,34,1,7,4,YONCWCYDACUHKN-VDPVJPOGSA-N,"(1S)-1-[(1E,3aS,7aS)-7a-methyl-1-(2-trimethylsilylethylidene)-2,3,6,7-tetrahydroinden-3a-yl]prop-2-en-1-ol;carbon monoxide;cobalt",NULL,,,NULL,20130610,
VCNQJTGMOXJRSH-UHFFFAOYSA-N,574.403,C14H18O4OsPRh,20.1,113,21,0,6,0,VCNQJTGMOXJRSH-UHFFFAOYSA-N,carbon monoxide;cyclopentane;ethylidene(trimethyl)-$l^{5}-phosphane;methanone;osmium(2+);rhodium,NULL,,,NULL,20061026,
UHTGPTQQPOAPQU-UHFFFAOYSA-N,574.4,C24H30Mo2O4+4,4,82.4,30,0,6,0,UHTGPTQQPOAPQU-UHFFFAOYSA-N,"carbon monoxide;molybdenum(3+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20110308,
UHTGPTQQPOAPQU-UHFFFAOYSA-N,574.4,C24H30Mo2O4+4,4,528,30,0,6,0,UHTGPTQQPOAPQU-UHFFFAOYSA-N,"carbon monoxide;molybdenum(3+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20050906,
SMNGWMRRMSBMAY-UHFFFAOYSA-N,574.4,C24H30Mo2O4,4,82.4,30,0,4,0,SMNGWMRRMSBMAY-UHFFFAOYSA-N,"carbon monoxide;molybdenum;1,2,3,4,5-pentamethylcyclopentane",NULL,,,NULL,20061026,
JBXINVHIZFUZOJ-UHFFFAOYSA-N,574.4,C24H30Mo2O4-2,4,528,30,0,6,0,JBXINVHIZFUZOJ-UHFFFAOYSA-N,"carbon monoxide;molybdenum;1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20111219,
RNVMSBMQYHGFAI-UHFFFAOYSA-M,574.397,C17H30N2O4S2W,40.3,130,26,0,6,6,RNVMSBMQYHGFAI-UHFFFAOYSA-M,"carbon monoxide;N,N-diethylcarbamodithioate;tetraethylazanium;tungsten",NULL,,,NULL,20070430,
GMNNZZVXASANBV-NXPPSGHFSA-N,574.378,C25H26FeO10S,124,640,37,0,11,14,GMNNZZVXASANBV-NXPPSGHFSA-N,"carbon monoxide;1-O,1-O-diethyl 7-O-methyl (4E,6E)-2-(4-methylphenyl)sulfanyl-3-oxohepta-4,6-diene-1,1,7-tricarboxylate;iron",NULL,,,NULL,20061026,
HFTMIROGZQLXIE-UHFFFAOYSA-N,574.371,C19H20N6O7STc,183,712,34,3,11,10,HFTMIROGZQLXIE-UHFFFAOYSA-N,carbon monoxide;2-[2-[[N-[[1-(carboxymethyl)imidazol-2-yl]methyl]-4-sulfamoylanilino]methyl]imidazol-1-yl]acetic acid;technetium,NULL,,,NULL,20100712,
HFOADMNRFGKNMP-UHFFFAOYSA-N,574.313,C24H24Co2O9,44.7,382,35,1,9,6,HFOADMNRFGKNMP-UHFFFAOYSA-N,"carbon monoxide;cobalt;2-[2-(3,4-dimethoxyphenyl)ethyl]-1-ethynylcyclohexan-1-ol",NULL,,,NULL,20061026,
PJQNVLIQGLMLOJ-CVMAAMKCSA-N,574.313,C24H24Co2O9,52.5,354,35,1,9,9,PJQNVLIQGLMLOJ-CVMAAMKCSA-N,carbon monoxide;cobalt;[(8S)-8-hydroxyundec-4-ynyl] benzoate,NULL,,,NULL,20061026,
Carbon monoxide;molybdenum;propylcyclopentane,574.312,C22H22Mo2O6,6,61.1,30,0,6,4,KKIIOHGMKWAYPK-UHFFFAOYSA-N,carbon monoxide;molybdenum;propylcyclopentane,NULL,,,NULL,20070712,
Carbon monoxide;molybdenum;propylcyclopentane,574.312,C22H22Mo2O6,6,61.1,30,0,6,4,KKIIOHGMKWAYPK-UHFFFAOYSA-N,carbon monoxide;molybdenum;propylcyclopentane,NULL,,,NULL,20071205,
LYOZOOSWHLLHBY-UHFFFAOYSA-N,574.312,C22H22Mo2O6-2,6,61.1,30,0,8,4,LYOZOOSWHLLHBY-UHFFFAOYSA-N,"carbon monoxide;molybdenum;5-propylcyclopenta-1,3-diene",NULL,,,NULL,20130517,
LYOZOOSWHLLHBY-UHFFFAOYSA-N,574.312,C22H22Mo2O6-2,6,61.1,30,0,8,4,LYOZOOSWHLLHBY-UHFFFAOYSA-N,"carbon monoxide;molybdenum;5-propylcyclopenta-1,3-diene",NULL,,,NULL,20151106,
BDCLYWPZVUXPEO-GKRPGYORSA-N,574.308,C19H18O5S2W,62.4,364,27,0,7,5,BDCLYWPZVUXPEO-GKRPGYORSA-N,"(3aR,6aR)-6a-prop-2-enyl-3-prop-2-enylsulfanyl-3a,4,5,6-tetrahydropentalene-1-thione;carbon monoxide;tungsten",NULL,,,NULL,20061026,
CYOKRANFKOIRHQ-UHFFFAOYSA-N,574.282,C25H37BF4MnO4P-,20.5,446,36,0,9,2,CYOKRANFKOIRHQ-UHFFFAOYSA-N,"carbon monoxide;3,17-dimethoxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene;manganese;trimethylphosphane;tetrafluoroborate",NULL,,,NULL,20050801,
MVRDIMKFUZWXKT-PPCMEYCYSA-N,574.266,C23H27BMoN6O5-,91,500,36,0,9,2,MVRDIMKFUZWXKT-PPCMEYCYSA-N,"carbon monoxide;methyl (6S,7R,8aS)-6-methyl-3,4,6,7,8,8a-hexahydro-2H-chromene-7-carboxylate;molybdenum;tri(pyrazol-1-yl)boron(1-)",NULL,,,NULL,20071205,
CGZKXTQBUSJMAQ-UHFFFAOYSA-M,574.172,C19H42ClOOsP2,1,77.7,24,0,1,6,CGZKXTQBUSJMAQ-UHFFFAOYSA-M,carbon monoxide;chloroosmium;tri(propan-2-yl)phosphane,NULL,,,NULL,20061026,
PBKSLQFVIRCVJA-UHFFFAOYSA-N,574.172,C27H27Fe2O5P+,21.1,224,35,0,6,2,PBKSLQFVIRCVJA-UHFFFAOYSA-N,"carbon monoxide;diphenylphosphane;iron;iron(2+);methanone;1,2,3,4,5-pentamethylcyclopentane",NULL,,,NULL,20061026,
JWFITILZFNMXCO-UHFFFAOYSA-N,574.154,C18H23MnO6W-,6,117,26,0,7,1,JWFITILZFNMXCO-UHFFFAOYSA-N,carbanide;carbon monoxide;cyclopentylcyclohexane;manganese;tungsten,NULL,,,NULL,20071205,
CVSMOBIUYXFZIS-UHFFFAOYSA-P,574.11,C19H32Fe2N2O7P2+8,29.6,225,32,0,9,8,CVSMOBIUYXFZIS-UHFFFAOYSA-P,carbon monoxide;[di(propan-2-yl)amino]-[di(propan-2-yl)amino]phosphaniumylcarbonylphosphanium;iron(3+),NULL,,,NULL,20110324,
CVSMOBIUYXFZIS-UHFFFAOYSA-P,574.11,C19H32Fe2N2O7P2+8,29.6,456,32,0,9,6,CVSMOBIUYXFZIS-UHFFFAOYSA-P,carbon monoxide;[di(propan-2-yl)amino]-[di(propan-2-yl)amino]phosphaniumylcarbonylphosphanium;iron(3+),NULL,,,NULL,20050908,
JTDRNVJWXLBPIY-UHFFFAOYSA-N,574.103,C28H14Fe2O7-,23.1,406,37,0,8,4,JTDRNVJWXLBPIY-UHFFFAOYSA-N,carbon monoxide;3-fluoren-9-yl-1-phenylpropan-1-one;iron,NULL,,,NULL,20061026,
NVKZHMBAFXROBZ-UHFFFAOYSA-M,574.091,C21H24ClN2O3Re,28.8,422,28,0,5,2,NVKZHMBAFXROBZ-UHFFFAOYSA-M,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine;carbon monoxide;chlororhenium,NULL,,,NULL,20170306,
QNTLLKSLMJRWLH-UHFFFAOYSA-O,574.024,C24H16Fe2O6P2,6,286,34,0,7,2,QNTLLKSLMJRWLH-UHFFFAOYSA-O,carbon monoxide;iron;phenyl-(2-phenylphosphaniumylphenyl)phosphanide,NULL,,,NULL,20050801,
QNTLLKSLMJRWLH-UHFFFAOYSA-O,574.024,C24H16Fe2O6P2,6,277,34,0,7,4,QNTLLKSLMJRWLH-UHFFFAOYSA-O,carbon monoxide;iron;phenyl-(2-phenylphosphaniumylphenyl)phosphanide,NULL,,,NULL,20110223,
OPGDKHHALQVPMZ-UHFFFAOYSA-N,573.909,C12H8IO5PW,5,105,20,0,5,0,OPGDKHHALQVPMZ-UHFFFAOYSA-N,"carbon monoxide;2-iodo-4,5-dimethylphosphinine;tungsten",NULL,,,NULL,20061026,
JIQSXRSVKBRDEI-CWQLIZLBSA-N,573.593,C33H32CrNO3P,23.6,457,39,0,4,5,JIQSXRSVKBRDEI-CWQLIZLBSA-N,"(4S)-4-tert-butyl-2-phenyl-4,5-dihydro-1,3-oxazole;carbon monoxide;chromium;triphenylphosphane",NULL,,,NULL,20061026,
AXRHZKGVILDRPZ-UHFFFAOYSA-N,573.546,C29H36N5ORh-,15,722,36,0,6,4,AXRHZKGVILDRPZ-UHFFFAOYSA-N,"carbon monoxide;3,6-ditert-butyl-1,8-bis(3-methyl-2H-imidazol-1-yl)carbazol-9-ide;rhodium",NULL,,,NULL,20071204,
SJFARUATRLPFLD-UHFFFAOYSA-N,573.329,C17H23MoN3O13,199,491,34,5,16,16,SJFARUATRLPFLD-UHFFFAOYSA-N,2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid;carbon monoxide;molybdenum,NULL,,,NULL,20081124,
DRVQHVLLMXNLLR-UHFFFAOYSA-N,573.214,C22H22BMoN6O6+,108,505,36,0,10,5,DRVQHVLLMXNLLR-UHFFFAOYSA-N,"carbon monoxide;2,2-dimethyl-5-(3-methylbutylidene)-1,3-dioxane-4,6-dione;molybdenum(2+);tri(pyrazol-1-yl)boron(1-)",NULL,,,NULL,20061026,
HJBBIDUKTYNKFT-YLRFUWDCSA-N,573.002,C30H29ClCrO6,14.2,539,38,0,6,6,HJBBIDUKTYNKFT-YLRFUWDCSA-N,"carbon monoxide;[(E)-3-(4-chlorophenyl)-1-[(1R,2S,5R)-5-methyl-2-(2-phenylpropan-2-yl)cyclohexyl]oxyprop-2-enylidene]chromium",NULL,,,NULL,20061026,
JZJIZCYRYGWQNI-SUKNUWSWSA-N,572.693,C30H36CrO6Si,38.5,640,38,0,6,9,JZJIZCYRYGWQNI-SUKNUWSWSA-N,"carbon monoxide;chromium;(3E)-4-methoxy-4-(3-methoxyphenyl)-3-phenyl-2-tri(propan-2-yl)silylbuta-1,3-dien-1-one",NULL,,,NULL,20061026,
KZPZKRODAHQGCG-SUKNUWSWSA-N,572.693,C30H36CrO6Si,38.5,632,38,0,6,9,KZPZKRODAHQGCG-SUKNUWSWSA-N,"carbon monoxide;chromium;(3E)-3-cyclohexyl-4-methoxy-4-(4-methoxyphenyl)-2-tri(propan-2-yl)silylbuta-1,3-dien-1-one",NULL,,,NULL,20070618,
SWBIKGPFVSIYQM-BFLWABJSSA-N,572.677,C34H37FN2O5,81.9,780,42,0,8,9,SWBIKGPFVSIYQM-BFLWABJSSA-N,"2-[[(3aS,6aR)-1-[[3,5-diethoxy-4-(4-fluorophenyl)phenyl]methyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrol-4-yl]methyl]-6-methyl-1,3-benzoxazole;carbon dioxide",NULL,16,1,NULL,20170125,
FSVIPZJWEYZWPV-UHFFFAOYSA-N,572.631,C26H51OP2RhSi-,1,253,31,0,2,8,FSVIPZJWEYZWPV-UHFFFAOYSA-N,"buta-1,3-diynyl(trimethyl)silane;carbon monoxide;rhodium;tri(propan-2-yl)phosphane",NULL,,,NULL,20061027,
LKHBNTZHGOYTOK-UHFFFAOYSA-L,572.475,C26H18NO6PRu,110,521,35,1,7,3,LKHBNTZHGOYTOK-UHFFFAOYSA-L,"carbon monoxide;4-oxo-1H-pyridine-2,6-dicarboxylate;ruthenium(2+);triphenylphosphane",NULL,,,NULL,20120423,
PHHMCBLXSCTULL-FQORJIOQSA-N,572.454,C24H24Cr2N2O8,48.5,294,36,2,10,7,PHHMCBLXSCTULL-FQORJIOQSA-N,"(1R,2R)-1,2-bis(2-methoxyphenyl)-N,N'-dimethylethane-1,2-diamine;carbon monoxide;chromium",NULL,,,NULL,20061026,
WQMBLBIOODPVLZ-GJTXCEDFSA-N,572.45,C27H32FeO8S,84,627,37,0,9,15,WQMBLBIOODPVLZ-GJTXCEDFSA-N,"carbon monoxide;iron;methyl (3S,4Z,6R)-6-(methoxymethoxy)-5-[(Z)-2-[(R)-(4-methylphenyl)sulfinyl]ethenyl]-3-prop-2-enylnona-4,8-dienoate",NULL,,,NULL,20161205,
WQMBLBIOODPVLZ-TZFQPOAUSA-N,572.45,C27H32FeO8S,84,627,37,0,9,15,WQMBLBIOODPVLZ-TZFQPOAUSA-N,"carbon monoxide;iron;methyl (3R,4Z,6R)-6-(methoxymethoxy)-5-[(Z)-2-[(R)-(4-methylphenyl)sulfinyl]ethenyl]-3-prop-2-enylnona-4,8-dienoate",NULL,,,NULL,20061026,
WMQQURSKUUPRGA-UHFFFAOYSA-N,572.419,C22H32O4SiW+,12.2,299,28,0,5,5,WMQQURSKUUPRGA-UHFFFAOYSA-N,tert-butyl-dimethyl-(6-methylhept-2-yn-4-yloxy)silane;carbon monoxide;cyclopentane;tungsten(2+),NULL,,,NULL,20061026,
UTRKJRKMZIGJPF-UHFFFAOYSA-N,572.396,C22H36N4O2W,19.4,87.8,29,0,6,0,UTRKJRKMZIGJPF-UHFFFAOYSA-N,carbon monoxide;2-isocyano-2-methylpropane;tungsten,NULL,,,NULL,20050801,
IPPBWTHSSRRIQF-UHFFFAOYSA-N,572.372,C23H22Co2O8Si,32.299,357,34,0,8,8,IPPBWTHSSRRIQF-UHFFFAOYSA-N,"carbon monoxide;cobalt;5-(trimethylsilylmethyl)hexa-2,5-dienyl benzoate",NULL,,,NULL,20110531,
"Carbon monoxide;2,3,4,5-tetrapropylpyran;tungsten",572.3,C22H28O6W,14.2,320,29,0,6,8,BPOSTFCBSPOLQD-UHFFFAOYSA-N,"carbon monoxide;2,3,4,5-tetrapropylpyran;tungsten",NULL,,,NULL,20081124,
CIECQIUWJJRLSR-UHFFFAOYSA-N,572.26,C23H20FeN2O12,113,678,38,0,15,10,CIECQIUWJJRLSR-UHFFFAOYSA-N,"carbon monoxide;dimethyl 1-(1,4-dimethoxy-1,4-dioxobut-2-en-2-yl)-4-phenylpyrazolidin-2-ide-3,3-dicarboxylate;iron(2+)",NULL,,,NULL,20110316,
CIECQIUWJJRLSR-UHFFFAOYSA-N,572.26,C23H20FeN2O12,113,859,38,0,15,9,CIECQIUWJJRLSR-UHFFFAOYSA-N,"carbon monoxide;dimethyl 1-(1,4-dimethoxy-1,4-dioxobut-2-en-2-yl)-4-phenylpyrazolidin-2-ide-3,3-dicarboxylate;iron(2+)",NULL,,,NULL,20050328,
QWDAKIANCROROC-UHRCPJNSSA-N,572.236,C20H22NO7W+,79.4,430,29,0,9,7,QWDAKIANCROROC-UHRCPJNSSA-N,carbon monoxide;cyclopentane;dimethyl 2-[(E)-3-cyanoprop-2-enyl]-2-prop-2-ynylpropanedioate;tungsten(2+),NULL,,,NULL,20071205,
PLIUDFKTKNUJTB-UHFFFAOYSA-N,572.223,C21H16N4O4W+2,124,604,30,0,8,2,PLIUDFKTKNUJTB-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;methyl 3,3,4,4-tetracyano-6-methylcycloheptane-1-carboxylate;tungsten(2+)",NULL,,,NULL,20061026,
JVWZUQKTMHQVBF-UHFFFAOYSA-N,572.094,C19H30Fe2N2O7P2,29.6,225,32,0,9,8,JVWZUQKTMHQVBF-UHFFFAOYSA-N,bis[[di(propan-2-yl)amino]phosphanyl]methanone;carbon monoxide;iron,NULL,,,NULL,20071204,
JVWZUQKTMHQVBF-UHFFFAOYSA-N,572.094,C19H30Fe2N2O7P2,29.6,235,32,0,9,8,JVWZUQKTMHQVBF-UHFFFAOYSA-N,bis[[di(propan-2-yl)amino]phosphanyl]methanone;carbon monoxide;iron,NULL,,,NULL,20070823,
JOMNYBHORAQQQX-UHFFFAOYSA-N,572.008,C24H14Fe2O6P2+6,6,486,34,0,8,2,JOMNYBHORAQQQX-UHFFFAOYSA-N,carbon monoxide;iron(4+);phenyl-(2-phenylphosphanidylphenyl)phosphanide,NULL,,,NULL,20061217,
IVGHVVLJMAKHRW-UHFFFAOYSA-N,572.008,C24H14Fe2O6P2-2,6,486,34,0,8,2,IVGHVVLJMAKHRW-UHFFFAOYSA-N,carbon monoxide;iron;phenyl-(2-phenylphosphanidylphenyl)phosphanide,NULL,2,1,"155,157,161,165,167,000,000",20080229,
MTEWVYVANMNESY-UHFFFAOYSA-K,571.915,C17H36Cl3NOPt+,1,134,23,0,1,12,MTEWVYVANMNESY-UHFFFAOYSA-K,carbon monoxide;tetrabutylazanium;trichloroplatinum,NULL,,,NULL,20080229,
MTEWVYVANMNESY-UHFFFAOYSA-K,571.915,C17H36Cl3NOPt+,1,153,23,0,1,12,MTEWVYVANMNESY-UHFFFAOYSA-K,carbon monoxide;tetrabutylazanium;trichloroplatinum,NULL,,,NULL,20111219,
Carbon monoxide;cobalt,571.853,C12Co4O12,12,309,28,0,12,0,YMFAWOSEDSLYSZ-UHFFFAOYSA-N,carbon monoxide;cobalt,NULL,,,NULL,20050327,
Dodecacarbonyltetracobalt,571.853,C12Co4O12,12,10,28,0,12,0,YMFAWOSEDSLYSZ-UHFFFAOYSA-N,carbon monoxide;cobalt,NULL,,,NULL,20060321,
FHQILDZYCMXRKK-KTUQEKIOSA-N,571.801,C20H12BF7Fe2O4-,4,275,34,0,13,0,FHQILDZYCMXRKK-KTUQEKIOSA-N,carbon monoxide;cyclooctatetraene;iron;[4-(trifluoromethyl)phenyl]methylideneiron(1+);tetrafluoroborate,NULL,,,NULL,20061026,
XZSHETDKLJUSQK-KTUQEKIOSA-N,571.801,C20H12BF7Fe2O4,4,275,34,0,13,0,XZSHETDKLJUSQK-KTUQEKIOSA-N,carbon monoxide;cyclooctatetraene;iron(2+);[4-(trifluoromethyl)phenyl]methylideneiron;tetrafluoroborate,NULL,,,NULL,20061026,
ABJUYUOLCQYZRD-UHFFFAOYSA-M,571.79,C19H43OOsP2S,2,77.7,24,1,2,6,ABJUYUOLCQYZRD-UHFFFAOYSA-M,carbon monoxide;osmium(1+);sulfanide;tri(propan-2-yl)phosphane,NULL,,,NULL,20061026,
AQQYRGRSMUQQBA-UHFFFAOYSA-O,571.502,C31H28MoN2OP-,14.4,550,36,0,4,4,AQQYRGRSMUQQBA-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;(4-methylphenyl)iminoazanide;molybdenum;triphenylphosphanium",NULL,,,NULL,20090626,
UVNSKHRZCCCWSG-HWNRBKKTSA-N,571.408,C22H28N6O6Tc,113,498,35,2,11,9,UVNSKHRZCCCWSG-HWNRBKKTSA-N,(2S)-2-amino-3-[1-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propyl]triazol-4-yl]propanoic acid;carbon monoxide;technetium-99,NULL,,,NULL,20130610,
RTFPHBTTZFTUDI-UHFFFAOYSA-N,571.38,C18H17FeO6Re-,6,72.5,26,0,7,0,RTFPHBTTZFTUDI-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron;methanidylbenzene;rhenium,NULL,,,NULL,20071205,
